1 0.05
2 0.0625
3 0.078125
4 0.09765625
5 0.1220703125
6 0.152587890625
7 0.190734863281
8 0.238418579102
9 0.298023223877
10 0.372529029846
11 0.465661287308
12 0.582076609135
13 0.68586281583
14 0.679391189281
15 0.673316924629
16 0.667650889201
17 0.662400097728
18 0.65756820199
19 0.6531558944
20 0.649161248874
21 0.645580019342
22 0.642301725707
23 0.639237428305
24 0.636541745013
25 0.634208379592
26 0.632229622122
27 0.630596498228
28 0.629056609677
29 0.627689990292
30 0.626631987202
31 0.625873622813
32 0.62514981581
33 0.62451450157
34 0.624151289969
35 0.623867140794
36 0.623542271433
37 0.623469650421
38 0.623309701294
39 0.623222883826
40 0.623280764721
41 0.62315473682
42 0.623264475574
43 0.62317716377
44 0.623233825788
45 0.623246445122
46 0.623244479863
47 0.623342806387
48 0.62327964967
49 0.623445635793
50 0.623332910759
51 0.623438247081
52 0.623402026541
53 0.623446185014
54 0.623486545437
55 0.623469093799
56 0.623586533924
57 0.623506997607
58 0.623654669982
59 0.623560079103
60 0.623647540493
61 0.623628534213
62 0.623655314802
63 0.623712597609
64 0.623678137117
65 0.623812495907
66 0.62371613531
67 0.623845867961
68 0.623769441525
69 0.623839546367
70 0.623838225408
71 0.62384804942
72 0.623922694336
73 0.623871482115
74 0.624023084641
75 0.62390996816
76 0.624022577209
77 0.623963652074
78 0.624017083791
79 0.624032754483
80 0.624026165184
81 0.624117551882
82 0.62404997661
83 0.624204456746
84 0.624088802721
85 0.624185416963
86 0.624143086268
87 0.62418100153
88 0.624214083546
89 0.624192531945
90 0.624303792504
91 0.624222214331
92 0.624363887809
93 0.624277374468
94 0.624365070605
95 0.624368973475
96 0.624405677947
97 0.624531232988
98 0.624524927703
99 0.62474357993
100 0.624775152004
101 0.624977209695
102 0.625305037439
103 0.62552779279
104 0.625985637855
105 0.626599677498
106 0.62716825194
107 0.627985066145
108 0.629039571922
109 0.630324476517
110 0.631835738815
111 0.633572489193
112 0.635536921687
113 0.637734193311
114 0.640172350582
115 0.64286228913
116 0.645817739469
117 0.649055260879
118 0.652594215518
119 0.656325508968
120 0.660083190284
121 0.664139955365
122 0.668469177118
123 0.672646528482
124 0.677136667187
125 0.681628113321
126 0.686126402917
127 0.690591472098
128 0.695023190469
129 0.693337708955
130 0.68872314276
131 0.684179455607
132 0.679182102426
133 0.674776075461
134 0.670876093089
135 0.666307332007
136 0.662440107837
137 0.658069165894
138 0.654430022818
139 0.651350698361
140 0.647717250926
141 0.644778166994
142 0.641821951385
143 0.639032084892
144 0.636875921289
145 0.634696292241
146 0.632598810425
147 0.631085516969
148 0.629391378842
149 0.627966780152
150 0.627067224728
151 0.626001794022
152 0.625136870635
153 0.624742213294
154 0.624033125698
155 0.623644053774
156 0.623614216214
157 0.623168183385
158 0.623147912361
159 0.623035187652
160 0.62292591812
161 0.623115976967
162 0.622884449309
163 0.623049100791
164 0.622919053553
165 0.622963782263
166 0.62301301105
167 0.622926417283
168 0.623147183657
169 0.622920575003
170 0.623093715757
171 0.622960022043
172 0.62301027842
173 0.623046273822
174 0.622963884476
175 0.623178576085
176 0.62295480971
177 0.623136316644
178 0.622986420168
179 0.62304322862
180 0.623066951125
181 0.622990391445
182 0.623196247691
183 0.622975911627
184 0.623167329779
185 0.623002580057
186 0.62306763316
187 0.623079349724
188 0.623008424487
189 0.623206353215
190 0.622988998591
191 0.623190859648
192 0.623011855269
193 0.623084856509
194 0.623084902402
195 0.623019164647
196 0.623209724257
197 0.622993822775
198 0.623205817144
199 0.623012164838
200 0.623092354637
201 0.62308284045
202 0.623020175511
203 0.623206476001
204 0.622989440665
205 0.623210234031
206 0.623005792781
207 0.62309144899
208 0.623077424113
209 0.62301669381
210 0.623208133637
211 0.622990060141
212 0.623221493731
213 0.623026460697
214 0.623123086285
215 0.623147739515
216 0.6231018147
217 0.623389171371
218 0.62319889904
219 0.623477133331
220 0.623497676682
221 0.623679064647
222 0.624155797874
223 0.624275869509
224 0.624872561267
225 0.625636797645
226 0.626332636664
227 0.627502735745
228 0.629077819916
229 0.630997641803
230 0.633214396922
231 0.635694911439
232 0.638421700304
233 0.641393039514
234 0.64406715246
235 0.646855925633
236 0.649381572539
237 0.652058798729
238 0.654820441613
239 0.657525908307
240 0.660494078591
241 0.663640406017
242 0.666685966998
243 0.670021329793
244 0.673349205403
245 0.676675537801
246 0.680134086328
247 0.683383854709
248 0.684108724676
249 0.681107921394
250 0.6773082348
251 0.67472037245
252 0.671013541991
253 0.66801027789
254 0.66446303838
255 0.661115844227
256 0.658729049906
257 0.655143695023
258 0.65268653553
259 0.649631388647
260 0.646936086886
261 0.644958790597
262 0.642028637207
263 0.640127742038
264 0.637627023342
265 0.635505487091
266 0.634001590407
267 0.631689254334
268 0.630333069689
269 0.628675960006
270 0.627154300946
271 0.626503168293
272 0.624832402857
273 0.624021048807
274 0.623283937603
275 0.622295676299
276 0.622115983263
277 0.621316092452
278 0.620973053148
279 0.620993318955
280 0.620453659482
281 0.620668540282
282 0.620433047946
283 0.620425416071
284 0.620669422964
285 0.620401938232
286 0.620842319892
287 0.620541620843
288 0.620729417932
289 0.62077404876
290 0.620689541977
291 0.621079035894
292 0.620705488301
293 0.621044444157
294 0.620794865142
295 0.620881098887
296 0.621002754383
297 0.620824671858
298 0.621323420312
299 0.620862734274
300 0.621123646808
301 0.620989666461
302 0.620992641775
303 0.621225358746
304 0.62095870149
305 0.621385497473
306 0.621023579548
307 0.621204107524
308 0.621177768346
309 0.621098468244
310 0.621437137713
311 0.621084743922
312 0.621438393383
313 0.621169016611
314 0.621272883086
315 0.621352257838
316 0.621189403713
317 0.621645799614
318 0.621201954214
319 0.621479433757
320 0.62131593507
321 0.621337588236
322 0.621530541752
323 0.621281150456
324 0.621725790994
325 0.621318928105
326 0.621520659083
327 0.62145729366
328 0.621398204594
329 0.62170351158
330 0.62136674591
331 0.62174205784
332 0.621442024458
333 0.621567971591
334 0.621636605151
335 0.621496934729
336 0.621975198444
337 0.621558883975
338 0.621876910211
339 0.621789807764
340 0.621872632311
341 0.622304211588
342 0.622164540313
343 0.622750277265
344 0.622923321841
345 0.623400898752
346 0.624564888214
347 0.62540966483
348 0.626778215563
349 0.628859739309
350 0.631557179477
351 0.634783512411
352 0.638467377985
353 0.642556708672
354 0.64679318662
355 0.650356295184
356 0.652582427685
357 0.654502186956
358 0.656247416934
359 0.658188479705
360 0.660176378413
361 0.662292275888
362 0.664671429193
363 0.667349480777
364 0.670195386302
365 0.672956917461
366 0.675899834831
367 0.67853910673
368 0.67750568782
369 0.676006261114
370 0.674671926124
371 0.672038328353
372 0.669479978128
373 0.666495835741
374 0.664823036459
375 0.661630281206
376 0.659218820191
377 0.656144688587
378 0.653561543847
379 0.652246224281
380 0.649430430971
381 0.647676993191
382 0.645265974352
383 0.643169470647
384 0.641854733422
385 0.639326384932
386 0.637976397424
387 0.635693377218
388 0.634056418875
389 0.63297841338
390 0.631027077728
391 0.630164628871
392 0.628402515849
393 0.62721327697
394 0.62630768897
395 0.624814172135
396 0.624343936901
397 0.623060718173
398 0.622357504914
399 0.622139993745
