1 0 1 0 0
1 1 1.00000000001 0 0
1 2 1.00000000003 0 0
1 3 1.00000000008 0 0
1 4 1.0000000002 0 0
1 5 1.0000000005 0 0
1 6 1.00000000124 0 0
1 7 1.00000000297 0 0
1 8 1.00000000701 0 0
1 9 1.00000001618 0 0
1 10 1.0000000366 0 0
1 11 1.00000008111 0 0
1 12 1.00000017614 0 0
1 13 1.00000037476 0 0
1 14 1.00000078126 0 0
1 15 1.00000159579 0 0
1 16 1.00000319369 0 0
1 17 1.00000626248 0 0
1 18 1.00001203201 0 0
1 19 1.00002264999 0 0
1 20 1.00004177682 0 0
1 21 1.0000754989 0 0
1 22 1.00013368528 0 0
1 23 1.00023193393 0 0
1 24 1.00039426003 0 0
1 25 1.00065665758 0 0
1 26 1.00107160053 0 0
1 27 1.00171342316 0 0
1 28 1.00268431883 0 0
1 29 1.00412041836 0 0
1 30 1.00619706828 0 0
1 31 1.00913206514 0 0
1 32 1.01318528348 0 0
1 33 1.01865295721 0 0
1 34 1.02585494796 0 0
1 35 1.03511376463 0 0
1 36 1.04672495276 0 0
1 37 1.06091974825 0 0
1 38 1.07782248251 0 0
1 39 1.09740692034 0 0
1 40 1.11945719053 0 0
1 41 1.14353986451 0 0
1 42 1.1689937017 0 0
1 43 1.19494237718 0 0
1 44 1.22033310158 0 0
1 45 1.2440006537 0 0
1 46 1.26475244735 0 0
1 47 1.28146651022 0 0
1 48 1.29319139867 0 0
1 49 1.29923574709 0 0
1 50 1.29923574709 0 0
1 51 1.29319139867 0 0
1 52 1.28146651022 0 0
1 53 1.26475244735 0 0
1 54 1.2440006537 0 0
1 55 1.22033310158 0 0
1 56 1.19494237718 0 0
1 57 1.1689937017 0 0
1 58 1.14353986451 0 0
1 59 1.11945719053 0 0
1 60 1.09740692034 0 0
1 61 1.07782248251 0 0
1 62 1.06091974825 0 0
1 63 1.04672495276 0 0
1 64 1.03511376463 0 0
1 65 1.02585494796 0 0
1 66 1.01865295721 0 0
1 67 1.01318528348 0 0
1 68 1.00913206514 0 0
1 69 1.00619706828 0 0
1 70 1.00412041836 0 0
1 71 1.00268431883 0 0
1 72 1.00171342316 0 0
1 73 1.00107160053 0 0
1 74 1.00065665758 0 0
1 75 1.00039426003 0 0
1 76 1.00023193393 0 0
1 77 1.00013368528 0 0
1 78 1.0000754989 0 0
1 79 1.00004177682 0 0
1 80 1.00002264999 0 0
1 81 1.00001203201 0 0
1 82 1.00000626248 0 0
1 83 1.00000319369 0 0
1 84 1.00000159579 0 0
1 85 1.00000078126 0 0
1 86 1.00000037476 0 0
1 87 1.00000017614 0 0
1 88 1.00000008111 0 0
1 89 1.0000000366 0 0
1 90 1.00000001618 0 0
1 91 1.00000000701 0 0
1 92 1.00000000297 0 0
1 93 1.00000000124 0 0
1 94 1.0000000005 0 0
1 95 1.0000000002 0 0
1 96 1.00000000008 0 0
1 97 1.00000000003 0 0
1 98 1.00000000001 0 0
1 99 1 0 0

2 0 1 -3.57891494218e-14 0
2 1 1.00000000001 -2.59912091849e-13 -1.47850620634e-13
2 2 1.00000000003 -6.73663347328e-13 -4.66787719577e-13
2 3 1.00000000008 -1.71023195605e-12 -1.19194765161e-12
2 4 1.0000000002 -4.25259605308e-12 -2.98141400407e-12
2 5 1.0000000005 -1.03569619547e-11 -7.30477900087e-12
2 6 1.00000000124 -2.47047582391e-11 -1.7530860079e-11
2 7 1.00000000297 -5.77150260916e-11 -4.12098920643e-11
2 8 1.00000000701 -1.32052493385e-10 -9.48837591895e-11
2 9 1.00000001618 -2.95898212599e-10 -2.13975350135e-10
2 10 1.0000000366 -6.4932756727e-10 -4.72612875659e-10
2 11 1.00000008111 -1.39539718447e-09 -1.02236230739e-09
2 12 1.00000017614 -2.93650002758e-09 -2.16594829082e-09
2 13 1.00000037476 -6.05124607089e-09 -4.49387165673e-09
2 14 1.00000078126 -1.22102737343e-08 -9.13075399901e-09
2 15 1.00000159579 -2.41242286703e-08 -1.8167227184e-08
2 16 1.00000319369 -4.66668985544e-08 -3.53954698443e-08
2 17 1.00000626248 -8.83832717125e-08 -6.75247338665e-08
2 18 1.00001203201 -1.6387508353e-07 -1.26127915012e-07
2 19 1.00002264999 -2.97448121549e-07 -2.30657248156e-07
2 20 1.00004177682 -5.2848913189e-07 -4.1295421936e-07
2 21 1.0000754989 -9.19084539579e-07 -7.2374110458e-07
2 22 1.00013368528 -1.56435031491e-06 -1.2415781836e-06
2 23 1.00023193393 -2.60574750667e-06 -2.0846422489e-06
2 24 1.00039426003 -4.24723643669e-06 -3.4253529333e-06
2 25 1.00065665758 -6.77340502695e-06 -5.50726135953e-06
2 26 1.00107160053 -1.05676558538e-05 -8.66265190414e-06
2 27 1.00171342316 -1.61271829675e-05 -1.33279706072e-05
2 28 1.00268431883 -2.4069951986e-05 -2.00525555391e-05
2 29 1.00412041836 -3.51274945164e-05 -2.94944310095e-05
2 30 1.00619706828 -5.01164677649e-05 -4.23955769394e-05
2 31 1.00913206514 -6.98821519836e-05 -5.95287820353e-05
2 32 1.01318528348 -9.5208920698e-05 -8.16098297963e-05
2 33 1.01865295721 -0.00012669664481 -0.000109173276675
2 34 1.02585494796 -0.000164608074218 -0.000142418028547
2 35 1.03511376463 -0.000208700048052 -0.000181039900776
2 36 1.04672495276 -0.000258059836236 -0.000224080325691
2 37 1.06091974825 -0.00031097529746 -0.000269829420713
2 38 1.07782248251 -0.000364871720898 -0.000315822658641
2 39 1.09740692034 -0.000416347080235 -0.000358959216601
2 40 1.11945719053 -0.000461329441695 -0.000395746357689
2 41 1.14353986451 -0.00049536511167 -0.000422643354068
2 42 1.1689937017 -0.000514025126728 -0.000436450801695
2 43 1.19494237718 -0.000513393998775 -0.000434677516981
2 44 1.22033310158 -0.000490582765208 -0.000415823192582
2 45 1.2440006537 -0.000444193457749 -0.000379537883642
2 46 1.26475244735 -0.00037465856519 -0.000326649628815
